Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
997,CA-2019-162537,28/10/2019,10/28/2019,3/11/2019,10/28/2019,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,10.67,1,0.00,4.91,2019,10,46,,,
998,CA-2019-162537,28/10/2019,10/28/2019,3/11/2019,10/28/2019,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,3,0.00,9.89,2019,10,27,,,
999,CA-2019-162537,28/10/2019,10/28/2019,3/11/2019,10/28/2019,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.10,5,0.00,9.16,2019,10,38,,,
1000,CA-2019-162537,28/10/2019,10/28/2019,3/11/2019,10/28/2019,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,7,0.00,12.91,2019,10,39,,,
1001,CA-2020-155488,13/11/2020,11/13/2020,17/11/2020,11/13/2020,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,98661,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,2,0.00,11.45,2020,11,26,,,
1002,CA-2019-124891,31/7/2019,7/31/2019,31/7/2019,7/31/2019,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0.00,762.18,2019,7,33,,,
1003,CA-2019-124891,31/7/2019,7/31/2019,31/7/2019,7/31/2019,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.78,7,0.40,-290.88,2019,7,-26.66666667,,,
1004,CA-2019-124891,31/7/2019,7/31/2019,31/7/2019,7/31/2019,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,19.44,3,0.00,9.33,2019,7,48,,,
1005,CA-2019-126445,27/8/2019,8/27/2019,31/8/2019,8/27/2019,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,484.65,3,0.00,92.08,2019,8,19,,,
1006,CA-2019-111199,13/11/2019,11/13/2019,17/11/2019,11/13/2019,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,115.30,3,0.20,40.35,2019,11,35,,,
1007,CA-2019-105312,6/11/2019,6/11/2019,9/11/2019,6/11/2019,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,0.20,2.48,2019,6,35,,,
1008,CA-2019-105312,6/11/2019,6/11/2019,9/11/2019,6/11/2019,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,4.40,3,0.70,-3.52,2019,6,-80,,,
1009,US-2021-106705,26/12/2021,12/26/2021,1/1/2022,12/26/2021,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601,Central,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,0.00,20.59,2021,12,46,,,
1010,CA-2021-135034,1/8/2021,1/8/2021,3/8/2021,1/8/2021,First Class,AT-10735,Annie Thurman,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.98,2,0.20,6.00,2021,1,6.25,,,
1011,CA-2018-158540,24/11/2018,11/24/2018,26/11/2018,11/24/2018,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,4,0.00,27.31,2018,11,18,,,
1012,CA-2021-118437,17/6/2021,6/17/2021,21/6/2021,6/17/2021,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,3,0.00,46.58,2021,6,30,,,
1013,CA-2021-118437,17/6/2021,6/17/2021,21/6/2021,6/17/2021,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1,0.00,4.07,2021,6,29,,,
1014,US-2019-126214,21/12/2019,12/21/2019,24/12/2019,12/21/2019,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0.00,356.04,2019,12,22,,,
1015,US-2019-126214,21/12/2019,12/21/2019,24/12/2019,12/21/2019,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.60,1,0.00,36.85,2019,12,37,,,
1016,CA-2019-133025,17/9/2019,9/17/2019,19/9/2019,9/17/2019,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,32.40,5,0.00,15.55,2019,9,48,,,
1017,CA-2019-108665,6/7/2019,6/7/2019,10/7/2019,6/7/2019,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,0.00,6.70,2019,6,48,,,
1018,CA-2019-108665,6/7/2019,6/7/2019,10/7/2019,6/7/2019,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,3,0.00,63.89,2019,6,41,,,
1019,CA-2019-108665,6/7/2019,6/7/2019,10/7/2019,6/7/2019,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,5,0.00,2.50,2019,6,2,,,
1020,CA-2019-108665,6/7/2019,6/7/2019,10/7/2019,6/7/2019,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,601.65,5,0.00,156.43,2019,6,26,,,
1021,CA-2019-124450,27/4/2019,4/27/2019,3/5/2019,4/27/2019,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,22.74,3,0.00,8.87,2019,4,39,,,
1022,CA-2019-124450,27/4/2019,4/27/2019,3/5/2019,4/27/2019,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1267.53,3,0.00,316.88,2019,4,25,,,
1023,CA-2019-124450,27/4/2019,4/27/2019,3/5/2019,4/27/2019,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,TEC-MA-10004212,Technology,Machines,Cisco SPA525G2 5-Line IP Phone,1379.92,8,0.00,648.56,2019,4,47,,,
1024,CA-2019-167269,16/6/2019,6/16/2019,20/6/2019,6/16/2019,Standard Class,PB-19150,Philip Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,6.21,2,0.20,2.17,2019,6,35,,,
1025,CA-2021-106964,17/12/2021,12/17/2021,20/12/2021,12/17/2021,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045,West,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.81,2,0.20,4.28,2021,12,36.25,,,
1026,CA-2020-126529,11/1/2020,11/1/2020,13/1/2020,11/1/2020,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.55,3,0.20,5.44,2020,11,35,,,
1027,CA-2020-126529,11/1/2020,11/1/2020,13/1/2020,11/1/2020,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.31,3,0.20,20.58,2020,11,32.5,,,
1028,CA-2020-126529,11/1/2020,11/1/2020,13/1/2020,11/1/2020,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.59,2,0.40,-9.87,2020,11,-63.33333333,,,
1029,CA-2018-163552,11/7/2018,11/7/2018,15/7/2018,11/7/2018,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,177.20,5,0.00,83.28,2018,11,47,,,
1030,CA-2018-163552,11/7/2018,11/7/2018,15/7/2018,11/7/2018,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,3,0.00,57.41,2018,11,29,,,
1031,CA-2018-163552,11/7/2018,11/7/2018,15/7/2018,11/7/2018,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,854.94,3,0.00,213.74,2018,11,25,,,
1032,CA-2018-163552,11/7/2018,11/7/2018,15/7/2018,11/7/2018,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.11,9,0.00,52.13,2018,11,42,,,
1033,CA-2018-163552,11/7/2018,11/7/2018,15/7/2018,11/7/2018,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.40,5,0.00,7.06,2018,11,49,,,
1034,CA-2020-109820,20/11/2020,11/20/2020,22/11/2020,11/20/2020,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.70,3,0.20,5.10,2020,11,32.5,,,
1035,CA-2020-109820,20/11/2020,11/20/2020,22/11/2020,11/20/2020,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,2.63,2,0.70,-1.93,2020,11,-73.33333333,,,
1036,CA-2020-109820,20/11/2020,11/20/2020,22/11/2020,11/20/2020,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,14.43,3,0.70,-10.58,2020,11,-73.33333333,,,
1037,CA-2020-113061,22/4/2020,4/22/2020,26/4/2020,4/22/2020,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109,Central,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2,0.00,8.66,2020,4,10,,,
1038,CA-2019-127418,13/6/2019,6/13/2019,14/6/2019,6/13/2019,First Class,JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.62,3,0.20,13.73,2019,6,37.5,,,
1039,CA-2021-121818,20/11/2021,11/20/2021,21/11/2021,11/20/2021,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,23.97,7,0.20,2.70,2021,11,11.25,,,
1040,CA-2021-121818,20/11/2021,11/20/2021,21/11/2021,11/20/2021,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,28.73,3,0.20,1.80,2021,11,6.25,,,
1041,CA-2020-127670,20/3/2020,3/20/2020,24/3/2020,3/20/2020,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,4,0.00,146.40,2020,3,21,,,
1042,CA-2020-102981,6/9/2020,6/9/2020,9/9/2020,6/9/2020,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,0.00,11.15,2020,6,35,,,
1043,CA-2020-102981,6/9/2020,6/9/2020,9/9/2020,6/9/2020,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.35,3,0.20,90.29,2020,6,12.5,,,
1044,CA-2021-115651,9/7/2021,9/7/2021,12/7/2021,9/7/2021,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,5,0.20,2.98,2021,9,33.75,,,
1045,CA-2021-115651,9/7/2021,9/7/2021,12/7/2021,9/7/2021,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.46,9,0.80,-146.16,2021,9,-250,,,
1046,CA-2021-152702,12/10/2021,12/10/2021,16/10/2021,12/10/2021,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Rockford,Illinois,61107,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",254.60,14,0.30,-18.19,2021,12,-7.142857143,,,
1047,CA-2020-169103,8/3/2020,8/3/2020,13/3/2020,8/3/2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,0.20,85.25,2020,8,6.25,,,
1048,CA-2020-169103,8/3/2020,8/3/2020,13/3/2020,8/3/2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.20,-3.84,2020,8,-3.75,,,
1049,CA-2018-139192,27/5/2018,5/27/2018,1/6/2018,5/27/2018,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.50,12,0.20,125.27,2018,5,11.25,,,
1050,CA-2018-139192,27/5/2018,5/27/2018,1/6/2018,5/27/2018,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,99.99,1,0.00,38.00,2018,5,38,,,
1051,US-2019-153500,3/7/2019,3/7/2019,5/7/2019,3/7/2019,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.46,2,0.20,-29.48,2019,3,-17.5,,,
1052,US-2019-153500,3/7/2019,3/7/2019,5/7/2019,3/7/2019,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,2,0.20,2.44,2019,3,36.25,,,
1053,US-2019-153500,3/7/2019,3/7/2019,5/7/2019,3/7/2019,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.89,9,0.20,56.58,2019,3,20,,,
1054,CA-2019-110667,4/4/2019,4/4/2019,8/4/2019,4/4/2019,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2,0.00,4.35,2019,4,39,,,
1055,CA-2019-110667,4/4/2019,4/4/2019,8/4/2019,4/4/2019,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.40,2,0.00,22.76,2019,4,21,,,
1056,CA-2019-110667,4/4/2019,4/4/2019,8/4/2019,4/4/2019,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,82.34,3,0.20,27.79,2019,4,33.75,,,
1057,CA-2019-110667,4/4/2019,4/4/2019,8/4/2019,4/4/2019,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,9.09,4,0.20,3.29,2019,4,36.25,,,
1058,CA-2021-167150,10/12/2021,10/12/2021,17/12/2021,10/12/2021,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.94,4,0.20,7.23,2021,10,36.25,,,
1059,CA-2021-167150,10/12/2021,10/12/2021,17/12/2021,10/12/2021,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.57,2,0.20,22.95,2021,10,35,,,
1060,CA-2020-105284,24/11/2020,11/24/2020,1/12/2020,11/24/2020,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.42,3,0.20,1.60,2020,11,36.25,,,
1061,US-2019-125374,23/3/2019,3/23/2019,29/3/2019,3/23/2019,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,107.77,2,0.30,-29.25,2019,3,-27.14285714,,,
1062,CA-2019-161263,16/4/2019,4/16/2019,21/4/2019,4/16/2019,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.22,3,0.20,4.52,2019,4,10,,,
1063,CA-2019-161263,16/4/2019,4/16/2019,21/4/2019,4/16/2019,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",10.42,7,0.20,-2.21,2019,4,-21.25,,,
1064,CA-2019-161263,16/4/2019,4/16/2019,21/4/2019,4/16/2019,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,7.87,3,0.20,1.28,2019,4,16.25,,,
1065,CA-2019-161263,16/4/2019,4/16/2019,21/4/2019,4/16/2019,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,118.78,3,0.40,-27.72,2019,4,-23.33333333,,,
1066,CA-2019-161263,16/4/2019,4/16/2019,21/4/2019,4/16/2019,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,1.45,1,0.20,0.24,2019,4,16.25,,,
1067,CA-2019-161263,16/4/2019,4/16/2019,21/4/2019,4/16/2019,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",55.47,5,0.70,-46.23,2019,4,-83.33333333,,,
1068,CA-2020-157686,1/10/2020,1/10/2020,2/10/2020,1/10/2020,First Class,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.85,4,0.20,12.18,2020,1,6.25,,,
1069,US-2021-139955,28/9/2021,9/28/2021,30/9/2021,9/28/2021,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.74,1,0.20,-0.35,2021,9,-20,,,
1070,US-2019-150161,25/7/2019,7/25/2019,29/7/2019,7/25/2019,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,25.18,4,0.70,-18.46,2019,7,-73.33333333,,,
1071,CA-2019-144652,20/11/2019,11/20/2019,26/11/2019,11/20/2019,Standard Class,SN-20560,Skye Norling,Home Office,United States,Los Angeles,California,90008,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,19.46,7,0.00,5.06,2019,11,26,,,
1072,CA-2020-152814,28/4/2020,4/28/2020,2/5/2020,4/28/2020,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Denver,Colorado,80219,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,29.47,3,0.20,9.95,2020,4,33.75,,,
1073,CA-2021-106943,14/11/2021,11/14/2021,19/11/2021,11/14/2021,Standard Class,FO-14305,Frank Olsen,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.64,2,0.20,3.02,2021,11,35,,,
1074,CA-2020-134348,12/11/2020,12/11/2020,19/11/2020,12/11/2020,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.27,5,0.70,-4.60,2020,12,-73.33333333,,,
1075,CA-2020-134348,12/11/2020,12/11/2020,19/11/2020,12/11/2020,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.37,7,0.70,-3.35,2020,12,-76.66666667,,,
1076,CA-2020-134348,12/11/2020,12/11/2020,19/11/2020,12/11/2020,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,31.98,2,0.20,2.00,2020,12,6.25,,,
1077,CA-2020-161781,29/9/2020,9/29/2020,30/9/2020,9/29/2020,First Class,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,47201,Central,OFF-AR-10000255,Office Supplies,Art,Newell 328,40.88,7,0.00,10.63,2020,9,26,,,
1078,CA-2021-132521,23/9/2021,9/23/2021,25/9/2021,9/23/2021,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,119.96,2,0.00,33.59,2021,9,28,,,
1079,CA-2021-132521,23/9/2021,9/23/2021,25/9/2021,9/23/2021,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0.00,8.49,2021,9,27,,,
1080,CA-2021-132521,23/9/2021,9/23/2021,25/9/2021,9/23/2021,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,6.88,1,0.20,2.32,2021,9,33.75,,,
1081,CA-2019-110016,29/11/2019,11/29/2019,4/12/2019,11/29/2019,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227,Central,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,19.92,4,0.00,9.36,2019,11,47,,,
1082,CA-2019-110016,29/11/2019,11/29/2019,4/12/2019,11/29/2019,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",1106.91,9,0.00,121.76,2019,11,11,,,
1083,US-2020-143819,1/3/2020,1/3/2020,5/3/2020,1/3/2020,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.59,8,0.40,-264.92,2020,1,-31.66666667,,,
1084,US-2020-143819,1/3/2020,1/3/2020,5/3/2020,1/3/2020,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,1,0.00,12.13,2020,1,46,,,
1085,US-2020-143819,1/3/2020,1/3/2020,5/3/2020,1/3/2020,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,0.00,105.25,2020,1,29,,,
1086,US-2020-143819,1/3/2020,1/3/2020,5/3/2020,1/3/2020,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0.00,2400.97,2020,1,49,,,
1087,CA-2020-167584,12/8/2020,12/8/2020,12/8/2020,12/8/2020,Same Day,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,50315,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.48,1,0.00,3.11,2020,12,48,,,
1088,CA-2020-166163,15/8/2020,8/15/2020,20/8/2020,8/15/2020,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.98,3,0.20,7.20,2020,8,10,,,
1089,CA-2020-166163,15/8/2020,8/15/2020,20/8/2020,8/15/2020,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.15,1,0.00,1.51,2020,8,48,,,
