Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
78900,2022-10-12,527760,730,Individual,policy1
78901,2023-06-18,658002,2695,Business,policy4
78904,2023-06-27,177498,3226,Group,policy3
78904,2020-01-09,156284,2939,Group,policy1
78906,2020-01-27,78915,3538,Business,policy3
78907,2019-11-13,698564,4615,Group,policy2
78908,2023-09-19,954682,2278,Individual,policy1
78909,2021-10-22,180798,3345,Business,policy3
78909,2020-10-05,180353,1232,Group,policy2
78910,2021-04-24,803563,4479,Business,policy1
78911,2019-03-17,340837,4160,Business,policy2
78913,2020-08-25,748051,4646,Business,policy4
78914,2022-01-24,516698,4610,Group,policy4
78914,2022-10-07,720059,4374,Individual,policy3
78915,2022-03-25,245516,3096,Family,policy2
78919,2023-01-05,325236,3398,Business,policy3
78921,2019-02-18,281855,4933,Group,policy5
78921,2023-07-04,247199,834,Group,policy2
78922,2018-02-07,180535,607,Family,policy5
78923,2019-01-18,773149,4470,Business,policy4
78924,2023-11-11,629193,4065,Business,policy5
78926,2020-06-07,968575,4615,Group,policy1
78926,2022-04-26,489748,4343,Business,policy5
78927,2022-02-26,168082,4369,Group,policy3
78930,2021-10-09,386399,2044,Business,policy1
78930,2019-01-05,666789,2587,Family,policy5
78931,2023-04-05,184709,4902,Group,policy2
78933,2023-06-06,825396,3481,Family,policy3
78941,2022-06-23,302359,1753,Business,policy3
78942,2023-10-13,702880,4456,Family,policy5
78945,2022-07-25,579234,4486,Group,policy3
78949,2022-07-14,629175,4517,Business,policy1
78949,2023-02-14,557589,1450,Group,policy5
78950,2022-11-12,897023,4562,Business,policy5
78950,2018-05-15,300216,3267,Business,policy2
78951,2022-06-18,963185,3060,Individual,policy4
78951,2023-10-10,819502,1716,Group,policy1
78953,2023-10-03,783790,1220,Individual,policy3
78953,2019-01-26,803101,1611,Individual,policy4
78958,2018-08-03,132083,628,Business,policy1
78958,2019-12-17,691516,3457,Group,policy2
78958,2022-04-28,977425,4624,Individual,policy3
78961,2023-01-04,396115,1896,Group,policy2
78962,2022-10-24,379678,4937,Business,policy4
78966,2018-09-21,883635,3547,Family,policy5
78968,2023-10-23,402959,3674,Group,policy2
78970,2020-10-06,346858,3643,Group,policy3
78971,2023-07-04,739335,1515,Individual,policy5
78973,2023-02-22,528058,4778,Business,policy3
78973,2021-04-22,101765,4458,Family,policy5
78975,2019-11-09,669655,2115,Business,policy5
78975,2019-02-12,702025,4807,Group,policy4
78976,2021-02-17,738621,1460,Individual,policy1
78978,2021-07-16,809548,632,Family,policy3
78979,2019-07-26,766782,661,Family,policy1
78980,2021-02-09,576291,3957,Family,policy5
78981,2018-03-15,136674,1777,Individual,policy1
78982,2022-01-10,574052,3024,Business,policy1
78983,2022-05-16,462508,4402,Business,policy3
78984,2021-03-13,162980,4320,Business,policy4
78984,2020-05-12,170212,1788,Business,policy3
78984,2018-10-02,826294,758,Family,policy1
78987,2019-08-28,128651,2781,Individual,policy5
78988,2021-10-09,795324,2617,Family,policy2
78989,2022-11-15,596019,4536,Family,policy2
78993,2020-09-23,658197,4371,Business,policy1
78994,2023-02-16,751741,3409,Family,policy5
78996,2019-11-27,623578,4787,Family,policy1
78997,2018-02-26,790647,3008,Individual,policy2
78997,2020-07-05,791540,4640,Family,policy2
79000,2020-02-28,375736,1784,Group,policy1
79007,2019-01-16,689227,744,Group,policy5
79010,2019-02-15,601647,2326,Group,policy1
79013,2022-01-08,624806,4196,Family,policy3
79015,2023-09-10,808151,2385,Business,policy1
79015,2020-04-11,294453,4558,Business,policy5
79020,2022-08-18,872691,3251,Group,policy5
79020,2021-02-10,95785,616,Individual,policy5
79021,2023-06-22,299221,2990,Business,policy1
79024,2021-05-22,268814,3811,Group,policy3
79024,2020-04-19,87531,3362,Business,policy2
79025,2020-09-21,220798,4385,Family,policy2
79028,2022-01-19,377312,737,Business,policy1
79030,2022-08-09,361937,2859,Business,policy4
79032,2018-06-15,519608,3090,Group,policy4
79032,2021-04-11,654295,4382,Business,policy1
79035,2020-12-05,427144,4065,Business,policy2
79035,2020-08-19,881712,1116,Group,policy1
79035,2019-02-04,967792,1498,Family,policy1
79036,2022-08-15,228374,4387,Group,policy4
79037,2023-05-27,766116,1741,Business,policy4
79038,2020-03-12,441894,1841,Group,policy5
79041,2022-09-11,110613,2382,Family,policy5
79042,2020-03-20,372571,3093,Group,policy4
79045,2020-01-09,608506,2258,Family,policy1
79046,2020-11-02,477983,3575,Individual,policy5
79046,2023-03-17,533190,4560,Group,policy4
79047,2018-12-05,305063,3612,Family,policy4
79048,2022-03-10,483497,732,Business,policy1
79050,2018-07-05,558534,786,Group,policy1
79051,2020-10-07,267895,4431,Individual,policy4
79053,2020-02-08,955667,4563,Business,policy5
79054,2022-11-18,641909,1234,Business,policy1
79058,2020-09-27,427169,1162,Group,policy2
79060,2019-09-02,803901,4457,Group,policy1
79064,2023-01-12,210703,4458,Individual,policy5
79064,2023-04-22,606369,4407,Business,policy1
79065,2021-08-06,417286,2232,Business,policy4
79067,2021-12-16,183660,4409,Business,policy4
79067,2021-05-10,649884,3821,Business,policy3
79070,2018-03-26,357833,4385,Family,policy4
79075,2022-06-22,591403,611,Individual,policy4
79075,2022-04-05,169896,2274,Individual,policy4
79078,2018-10-25,524554,3068,Family,policy1
79079,2021-12-20,263523,4469,Individual,policy5
79084,2019-06-03,380179,1695,Individual,policy1
79085,2023-03-08,739524,2486,Business,policy5
79086,2020-08-04,336653,4398,Family,policy5
79089,2022-02-18,208524,4583,Business,policy1
79096,2021-07-03,950977,1754,Business,policy1
79097,2020-10-20,764036,618,Individual,policy4
79098,2018-02-02,549548,1699,Group,policy1
79098,2021-05-25,511324,872,Group,policy4
79100,2020-03-12,62091,3113,Group,policy1
79105,2019-12-14,164495,3387,Group,policy3
79106,2020-01-18,883973,2845,Business,policy3
79107,2019-10-21,188566,2742,Group,policy2
79108,2020-11-06,174534,690,Family,policy1
79111,2019-09-05,889607,4290,Business,policy3
79114,2021-06-03,689605,3828,Business,policy4
79116,2021-11-04,730535,3645,Business,policy1
79118,2023-01-10,874482,1078,Family,policy1
79118,2022-08-22,70532,1818,Group,policy5
79121,2022-10-06,360731,4794,Group,policy2
79122,2018-06-01,596911,1523,Business,policy1
79124,2019-05-03,958610,2732,Family,policy3
79125,2023-02-14,271847,2240,Group,policy3
79125,2022-05-09,966788,3606,Group,policy4
79126,2019-08-17,975348,2851,Group,policy5
79128,2020-06-24,164707,3967,Group,policy5
79134,2022-06-20,331569,4581,Group,policy2
79138,2019-08-21,255631,1924,Group,policy3
79140,2022-10-12,821827,4937,Group,policy4
79141,2020-09-24,791947,710,Business,policy5
79141,2020-06-21,802450,1166,Family,policy4
79144,2022-12-18,409304,3430,Group,policy5
79144,2019-01-04,177040,1603,Family,policy5
79146,2022-05-16,641195,717,Business,policy5
79152,2020-12-07,152366,3498,Group,policy4
79153,2023-01-15,841011,3953,Family,policy5
79153,2023-10-08,279358,4254,Family,policy2
79159,2018-12-15,258863,2092,Family,policy1
79159,2019-09-18,321763,3804,Individual,policy1
79160,2022-07-07,163912,2050,Group,policy3
79163,2018-03-19,287257,3565,Family,policy2
79163,2021-12-15,956079,2176,Individual,policy1
79164,2020-05-02,646812,4857,Group,policy4
79166,2018-01-01,801346,1077,Family,policy2
79166,2019-08-27,391396,3128,Individual,policy3
79170,2022-04-08,734967,3856,Family,policy3
79172,2020-04-13,681527,4559,Business,policy1
79173,2021-11-09,528402,4821,Business,policy1
79175,2020-07-11,583877,4611,Group,policy2
79176,2020-08-01,681632,1642,Group,policy2
79176,2021-02-10,170382,4067,Group,policy1
79178,2019-09-02,218607,2102,Business,policy1
79179,2021-08-21,197469,4563,Business,policy2
79182,2019-07-13,848283,1077,Group,policy2
79183,2019-01-02,256164,868,Group,policy5
79185,2021-07-21,349509,1730,Business,policy1
79186,2018-04-20,315065,1108,Business,policy2
79188,2023-05-20,952308,964,Group,policy1
79189,2021-01-02,159400,3974,Individual,policy3
79189,2020-06-07,247115,3346,Individual,policy1
79193,2020-04-19,634252,4875,Family,policy2
79194,2018-08-24,651346,4459,Business,policy4
79196,2023-07-10,776803,1927,Business,policy3
79196,2020-11-21,290226,3632,Family,policy4
79197,2019-10-01,62650,1566,Family,policy5
79199,2023-11-05,186430,2608,Group,policy4
79201,2022-05-15,302201,3620,Group,policy3
79210,2021-07-17,243272,787,Family,policy1
79213,2022-06-07,75639,4891,Family,policy1
79213,2023-12-22,250013,1772,Group,policy1
79214,2022-09-19,789335,4419,Group,policy5
79215,2021-12-13,673401,1570,Business,policy2
79217,2023-02-24,789279,4308,Family,policy2
79220,2020-08-01,820973,3584,Business,policy1
79223,2022-06-13,151785,2662,Group,policy1
79224,2022-12-08,116918,1613,Group,policy3
79225,2023-04-24,699156,2721,Group,policy5
79225,2023-02-19,339967,1743,Group,policy5
79226,2018-11-12,761877,4007,Group,policy4
79228,2023-11-12,968796,1610,Individual,policy1
79230,2020-12-12,755311,3628,Individual,policy1
79230,2019-03-11,491347,3019,Group,policy5
79231,2020-12-11,226205,2491,Family,policy3
79231,2022-01-25,878208,642,Business,policy1
79232,2023-03-24,197758,4626,Group,policy4
79233,2020-08-28,880744,3261,Group,policy3
79235,2018-05-19,849705,2548,Business,policy3
79236,2018-02-19,341538,731,Individual,policy2
79240,2021-03-05,87388,3535,Group,policy5
79240,2021-09-28,216672,3039,Business,policy1
79241,2021-02-10,159064,1831,Family,policy5
79242,2022-02-28,498011,2144,Group,policy5
79243,2023-03-01,768130,3742,Individual,policy5
79244,2019-06-27,835470,2773,Individual,policy3
79248,2021-04-05,488960,3652,Business,policy5
79248,2022-07-13,397139,3578,Business,policy3
79248,2023-05-20,848357,3431,Group,policy3
79249,2020-02-05,894304,769,Business,policy2
79251,2018-03-12,497796,4336,Group,policy3
79252,2020-11-07,178945,4395,Individual,policy5
79254,2023-07-23,613939,1251,Business,policy4
79256,2018-02-06,600306,3607,Business,policy5
79256,2019-11-12,780986,3330,Individual,policy3
79257,2018-06-21,419254,1671,Individual,policy3
79258,2021-04-04,444431,3447,Group,policy2
79261,2020-05-24,923252,2103,Group,policy1
79261,2021-09-19,949099,4457,Business,policy1
79265,2018-08-09,402581,4441,Individual,policy4
79267,2019-05-18,698751,4373,Business,policy3
79273,2021-09-21,751890,2165,Individual,policy4
79273,2022-03-18,745108,3168,Business,policy5
79273,2021-12-13,770255,4510,Group,policy1
79274,2018-12-22,429527,4502,Business,policy5
79275,2022-11-06,284126,1565,Business,policy3
79275,2021-11-24,302826,2527,Individual,policy5
79276,2021-12-14,313952,4439,Business,policy5
79277,2018-12-22,106367,2379,Business,policy3
79277,2020-07-17,480892,4918,Family,policy5
79278,2021-04-20,225520,1106,Group,policy2
79279,2022-02-06,425078,4235,Family,policy1
79280,2019-02-25,594648,4977,Business,policy5
79285,2023-10-24,76174,704,Individual,policy2
79287,2020-12-12,797422,3516,Business,policy3
79288,2022-02-04,798581,1838,Business,policy1
79288,2018-04-17,770426,3397,Group,policy5
79290,2020-10-18,637287,2378,Business,policy5
79291,2018-02-11,969336,2550,Group,policy4
79293,2019-05-18,204256,4479,Business,policy5
79295,2022-11-15,666570,4492,Group,policy1
79295,2021-05-16,843367,4594,Business,policy3
79302,2020-11-27,232454,1035,Group,policy3
79303,2021-11-11,942696,603,Business,policy5
79305,2022-03-02,770045,4257,Family,policy1
79305,2019-09-21,228660,3597,Business,policy5
79307,2018-02-12,526174,4337,Family,policy3
79308,2021-04-03,485048,3510,Individual,policy1
79314,2020-10-15,409244,1720,Individual,policy1
79319,2018-12-05,321773,3935,Business,policy5
79319,2019-07-06,700316,3609,Family,policy3
79321,2018-08-24,283967,2792,Group,policy5
79326,2019-01-11,318270,3567,Individual,policy2
79327,2020-08-20,614687,732,Group,policy2
79334,2019-04-12,189096,2704,Business,policy2
79336,2023-05-05,930693,777,Group,policy5
79338,2021-11-02,686346,3039,Business,policy5
79347,2020-01-13,273719,3283,Business,policy5
79351,2020-04-19,289564,4592,Family,policy4
79355,2022-10-09,96594,4466,Business,policy5
79355,2020-12-07,86365,1660,Family,policy3
79355,2021-10-11,142604,3522,Group,policy1
79359,2022-09-19,238623,4328,Business,policy3
79359,2020-07-17,535057,614,Family,policy3
79360,2020-06-15,77653,2375,Family,policy1
79361,2019-11-18,79599,3245,Individual,policy2
79362,2019-03-17,970020,4262,Business,policy4
79365,2022-03-25,798921,4297,Individual,policy5
79365,2022-08-23,87464,4555,Family,policy5
79365,2023-07-05,319268,3615,Group,policy1
79366,2018-09-05,534363,4493,Group,policy3
79370,2022-09-14,114743,3639,Family,policy4
79371,2021-04-26,598385,3930,Group,policy1
79372,2021-04-05,394872,2955,Family,policy1
79374,2021-04-22,243415,3015,Group,policy5
79374,2019-07-03,212675,4242,Individual,policy5
79374,2019-07-12,313369,4431,Business,policy2
79378,2023-01-07,96749,2096,Family,policy3
79381,2022-05-16,838046,1593,Group,policy5
79381,2019-06-19,180631,1014,Business,policy5
79382,2019-05-23,449952,797,Individual,policy1
79382,2018-09-02,113740,1097,Group,policy5
79384,2018-03-18,874291,1354,Individual,policy5
79386,2020-09-14,547022,1787,Group,policy3
79388,2019-01-04,181836,4473,Business,policy3
79394,2020-12-07,409600,3147,Family,policy1
79396,2021-06-17,756779,3476,Business,policy2
79399,2020-09-22,572751,3158,Family,policy2
79399,2020-05-28,720763,4564,Family,policy3
79403,2023-04-02,567234,4350,Business,policy3
79410,2022-06-02,432822,3584,Business,policy2
79414,2022-05-20,636883,1162,Group,policy2
79415,2019-04-05,473913,1671,Business,policy5
79415,2022-06-18,495179,997,Individual,policy5
79416,2021-12-23,639192,1090,Group,policy3
79417,2018-07-24,438803,4404,Individual,policy1
79426,2020-10-15,647332,2220,Family,policy2
79427,2021-02-01,715270,1633,Business,policy1
79428,2020-07-06,122826,1713,Family,policy4
79432,2020-05-23,510974,2590,Family,policy1
79436,2023-08-16,924930,4060,Business,policy5
79437,2022-03-20,748637,4495,Individual,policy3
79437,2020-01-10,150695,4878,Business,policy2
79438,2018-05-19,185625,2652,Individual,policy5
79439,2019-11-16,437861,3541,Individual,policy2
79439,2018-03-25,827013,1662,Group,policy1
79442,2019-12-09,234170,4882,Group,policy5
79443,2018-12-12,776829,4853,Business,policy2
79446,2019-05-22,321252,4555,Family,policy3
79446,2023-07-20,866613,4577,Individual,policy5
79447,2019-01-02,863826,2290,Group,policy5
79448,2023-08-24,862672,4379,Business,policy1
79449,2019-09-17,487003,4271,Family,policy2
79449,2019-12-14,590162,4536,Individual,policy3
79450,2019-04-08,765844,2222,Family,policy4
79452,2018-07-01,413398,1681,Family,policy2
79453,2019-10-06,270174,4551,Business,policy1
79455,2020-01-16,207231,1255,Family,policy4
79459,2022-03-09,793843,3727,Business,policy3
79462,2018-06-08,814333,1130,Business,policy2
79463,2023-09-05,595951,1702,Group,policy4
79467,2018-06-23,688309,3288,Business,policy2
79468,2018-01-04,66239,3068,Business,policy1
79469,2020-12-12,676266,3302,Group,policy3
79476,2022-04-21,286048,4387,Individual,policy1
79477,2021-02-23,955037,4734,Business,policy1
79479,2018-07-18,392983,4568,Group,policy3
79481,2020-06-26,296565,641,Group,policy5
79483,2023-07-04,693662,4826,Family,policy1
79484,2022-01-10,508630,1261,Business,policy3
79485,2022-07-13,439547,2281,Family,policy3
79487,2021-12-11,716169,1661,Family,policy2
79488,2019-02-26,582228,4363,Family,policy3
79492,2022-07-05,852529,3497,Group,policy4
79495,2021-09-11,481468,2522,Group,policy2
79495,2021-07-23,486399,4707,Family,policy1
79496,2023-06-10,302868,676,Group,policy3
79497,2020-12-19,197071,2662,Business,policy3
79497,2018-02-01,819676,1709,Family,policy3
79500,2021-09-22,342686,2982,Group,policy3
79500,2023-04-25,133479,4442,Business,policy3
79501,2019-04-10,160396,3182,Group,policy1
79506,2019-01-05,649008,1677,Individual,policy5
79508,2023-07-17,198527,2988,Group,policy3
79510,2018-10-06,973531,1595,Family,policy2
79511,2021-02-23,616887,3655,Group,policy5
79511,2020-01-06,283980,3797,Individual,policy5
79512,2019-12-05,391387,2318,Family,policy4
79512,2022-09-14,901468,3588,Family,policy1
79512,2023-04-08,866385,3350,Family,policy1
79515,2023-09-02,570483,3831,Individual,policy5
79517,2019-08-17,294895,4481,Family,policy5
79518,2020-02-05,860701,1605,Group,policy2
79520,2018-08-19,650694,2305,Business,policy2
79522,2023-04-05,106820,692,Group,policy1
79525,2023-10-13,107539,4049,Individual,policy3
79526,2020-04-05,554234,4857,Group,policy3
79527,2020-08-20,795619,4367,Family,policy4
79528,2021-11-07,388037,730,Business,policy1
79531,2022-06-18,771256,3803,Business,policy3
79533,2023-04-09,173254,709,Family,policy3
79536,2022-02-08,353530,4344,Family,policy5
79536,2022-04-12,50001,1593,Group,policy2
79538,2021-03-13,769574,1180,Group,policy2
79542,2023-03-11,204763,1813,Business,policy4
79543,2018-06-23,880234,4805,Business,policy2
79543,2023-12-25,785205,3522,Group,policy3
79545,2018-09-13,213872,998,Individual,policy4
79545,2022-08-25,197832,4545,Family,policy2
79545,2023-04-17,115459,2418,Family,policy1
79555,2018-12-14,200811,1030,Business,policy4
79557,2022-07-26,332549,4510,Business,policy2
79559,2019-10-28,297567,4672,Family,policy4
79559,2020-10-03,171727,4846,Group,policy4
79562,2019-09-15,83836,1801,Individual,policy3
79562,2021-08-22,473411,3019,Family,policy4
79565,2022-03-04,966705,2631,Group,policy1
79566,2018-11-13,764935,1441,Family,policy3
79566,2023-03-17,123734,3321,Group,policy2
79568,2018-11-04,410149,3970,Family,policy2
79570,2020-01-11,414237,2098,Business,policy3
79571,2020-06-18,73600,1466,Business,policy3
79572,2021-02-27,694146,4374,Business,policy4
79573,2022-06-02,782986,3206,Business,policy5
79574,2021-04-10,315783,2317,Individual,policy2
79579,2023-04-24,944874,2974,Group,policy4
79580,2018-01-06,127985,4188,Business,policy3
79580,2021-04-02,410525,3236,Group,policy5
79585,2019-04-07,956625,2756,Family,policy4
79594,2019-10-21,217103,4426,Family,policy4
79597,2019-05-25,147959,3598,Group,policy1
79600,2018-02-02,660541,1866,Group,policy1
79600,2023-07-18,175684,4450,Family,policy3
79601,2020-05-02,475040,2765,Group,policy1
79601,2019-01-28,516187,4277,Business,policy1
79602,2018-09-27,895774,1346,Family,policy1
79602,2023-07-04,881297,3988,Business,policy3
79602,2018-08-28,314413,2075,Group,policy2
79603,2019-11-18,76036,1662,Family,policy3
79603,2021-09-22,513539,3022,Group,policy4
79603,2018-05-13,534024,3272,Group,policy1
79606,2018-08-11,444388,2358,Business,policy1
79609,2021-05-23,398594,2947,Group,policy3
79613,2022-10-08,920779,4626,Business,policy3
79613,2023-09-13,365942,3478,Family,policy3
79614,2020-01-07,482701,4342,Business,policy2
79614,2021-04-09,743553,4520,Business,policy2
79615,2019-05-28,177067,1104,Family,policy2
79616,2020-01-06,201101,3779,Group,policy2
79617,2020-03-12,749737,1721,Group,policy2
79618,2023-03-26,176606,1741,Individual,policy1
79619,2022-01-08,787656,2204,Group,policy3
79619,2020-10-05,516775,2779,Group,policy4
79630,2019-11-20,609037,2714,Group,policy3
79630,2019-11-15,991603,1755,Family,policy5
79632,2019-08-19,683408,3216,Individual,policy4
79633,2021-10-26,435222,3446,Family,policy3
79635,2020-04-14,297778,2179,Business,policy5
79636,2023-03-04,526518,4838,Family,policy2
79636,2018-08-08,533898,4023,Business,policy5
79637,2020-07-26,83800,3575,Family,policy3
79637,2020-06-23,622976,4656,Group,policy5
79643,2023-07-04,408992,4556,Individual,policy5
79643,2018-03-24,320084,2292,Family,policy4
79644,2018-12-22,549986,2702,Group,policy1
79645,2019-02-05,880905,3559,Individual,policy1
79646,2022-07-17,384055,2223,Individual,policy1
79651,2018-01-23,755416,3340,Business,policy3
79652,2020-10-08,92644,4543,Individual,policy2
79652,2019-03-13,850730,786,Business,policy4
79652,2021-03-24,813141,4867,Business,policy2
79652,2022-12-10,259706,4490,Group,policy5
79658,2019-08-19,842212,1887,Family,policy3
79659,2018-06-23,300167,732,Family,policy3
79659,2020-08-18,971226,4362,Business,policy2
79659,2020-03-17,438412,3353,Group,policy4
79660,2023-01-18,484884,560,Group,policy2
79662,2021-09-11,618392,971,Individual,policy4
79665,2020-11-25,960730,3609,Family,policy2
79665,2020-04-14,304569,765,Group,policy5
79667,2020-01-25,740613,3115,Group,policy4
79668,2022-04-22,590969,1103,Business,policy1
79668,2022-04-01,805331,1437,Individual,policy3
79670,2020-09-26,439927,1515,Family,policy4
79671,2019-10-09,166019,3446,Group,policy1
79671,2020-03-04,533881,3540,Group,policy4
79672,2020-07-13,87507,4604,Group,policy1
79674,2019-09-25,551885,4869,Family,policy3
79675,2020-04-11,733106,2307,Group,policy3
79679,2019-10-16,768900,1728,Business,policy2
79680,2020-10-05,925243,3389,Individual,policy1
79682,2021-11-14,240361,1650,Business,policy1
79684,2021-02-01,950971,3421,Group,policy5
79686,2020-01-06,168314,3456,Individual,policy5
79687,2018-01-02,295100,4340,Family,policy1
79687,2022-05-06,113568,3895,Individual,policy5
79688,2021-12-04,222034,3744,Individual,policy4
79691,2022-02-13,146588,4453,Family,policy5
79691,2023-04-23,462205,4137,Individual,policy3
79692,2018-01-06,810140,3584,Family,policy1
79694,2020-06-23,871733,2285,Business,policy1
79697,2019-10-04,253939,3039,Family,policy5
79699,2018-11-27,528655,4602,Business,policy3
79704,2018-03-20,88671,3521,Business,policy5
79705,2023-02-18,280602,3340,Individual,policy1
79707,2018-06-07,732470,1219,Individual,policy4
79710,2023-03-17,273476,1136,Family,policy2
79711,2023-05-04,105899,2715,Family,policy2
79715,2018-10-26,290141,3636,Business,policy3
79717,2022-06-25,134647,4460,Group,policy1
79722,2020-12-24,545416,1145,Family,policy4
79722,2020-11-27,781316,2600,Group,policy1
79723,2023-06-16,161880,4502,Family,policy3
79723,2019-11-18,894804,1039,Individual,policy4
79726,2023-09-06,953072,2981,Group,policy2
79727,2021-02-06,853210,2414,Business,policy2
79727,2022-09-07,229566,4567,Business,policy4
79729,2021-07-03,742261,739,Group,policy5
79730,2023-05-04,746294,3246,Business,policy3
79731,2019-05-26,418209,4877,Group,policy3
79732,2018-10-27,542951,3470,Group,policy3
79734,2018-06-26,725879,4529,Family,policy3
79734,2022-12-06,168353,3760,Business,policy2
79735,2019-06-02,377674,3443,Group,policy2
79735,2022-06-01,760932,3185,Family,policy5
79737,2021-02-24,730506,1728,Business,policy1
79738,2021-10-06,587168,4191,Business,policy3
79739,2019-10-05,807838,2191,Individual,policy2
79740,2022-07-28,458692,3166,Family,policy5
79741,2022-12-02,246802,1814,Individual,policy1
79741,2022-12-16,759175,4378,Business,policy1
79742,2018-06-04,117034,3138,Group,policy5
79745,2019-07-21,501722,1650,Business,policy4
79746,2022-05-15,725351,764,Individual,policy1
79747,2019-04-25,785377,4406,Group,policy1
79748,2020-01-03,812656,3527,Group,policy1
79749,2020-04-25,163296,4553,Group,policy2
79751,2018-02-24,826521,2598,Family,policy5
79751,2021-07-08,790753,3893,Group,policy1
79752,2018-09-20,337208,3519,Group,policy3
79752,2022-09-20,624672,2162,Business,policy1
79754,2019-07-18,766563,4539,Business,policy3
79755,2021-12-11,202350,2964,Group,policy1
79758,2022-05-10,948696,4601,Family,policy2
79760,2020-09-12,960024,4380,Group,policy2
79761,2021-07-11,671646,4272,Group,policy2
79762,2019-09-23,412631,1163,Group,policy4
79764,2022-04-22,641726,1674,Business,policy4
79770,2021-03-17,883564,3558,Group,policy1
79772,2020-12-28,587151,2163,Family,policy1
79772,2018-01-26,738566,4693,Group,policy2
79777,2021-10-05,600136,2335,Individual,policy3
79779,2021-08-17,139731,3568,Group,policy2
79781,2018-05-17,195459,3389,Individual,policy3
79781,2023-01-23,753113,984,Business,policy1
79782,2018-12-14,190235,4600,Individual,policy3
79782,2023-06-07,338158,3421,Group,policy2
79786,2020-04-14,950209,1721,Individual,policy3
79786,2019-10-27,161968,786,Family,policy1
79790,2023-12-22,789215,4816,Business,policy3
79791,2019-07-17,416051,2646,Group,policy4
79791,2021-12-19,220724,1411,Group,policy1
79794,2018-06-03,849502,3375,Group,policy1
79795,2022-11-05,294641,4626,Business,policy1
79795,2019-10-05,891118,4386,Business,policy2
79795,2023-05-11,245255,2842,Individual,policy1
79798,2018-11-11,263256,981,Family,policy1
79798,2021-02-07,970341,1644,Family,policy3
79799,2021-05-13,699176,2536,Family,policy4
79799,2023-07-19,584620,1821,Group,policy4
79800,2022-03-22,890772,1152,Family,policy1
79800,2020-06-28,433673,4033,Business,policy4
79803,2018-05-06,432477,4490,Business,policy1
79803,2020-07-22,776723,1670,Group,policy1
79803,2022-01-13,456593,2438,Family,policy1
79803,2023-03-15,268221,668,Group,policy1
79804,2023-03-06,959969,1042,Individual,policy1
79806,2023-11-05,505565,4322,Individual,policy5
79808,2021-01-01,229557,3649,Group,policy4
79809,2021-04-21,621429,3734,Individual,policy2
79810,2021-05-05,506706,4358,Family,policy3
79811,2022-08-20,306713,3875,Business,policy4
79811,2023-02-26,598676,4833,Individual,policy5
79813,2018-04-27,620177,1708,Family,policy1
79815,2018-08-07,184819,1797,Group,policy3
79820,2022-04-06,713635,3393,Individual,policy1
79821,2022-10-12,972727,1584,Family,policy5
79825,2022-03-10,194515,971,Business,policy1
79825,2020-02-06,376026,2663,Group,policy1
79825,2020-11-07,382488,4980,Group,policy2
79830,2018-01-06,365390,2878,Group,policy3
79832,2019-01-19,310602,702,Individual,policy2
79833,2022-05-08,475096,2935,Group,policy5
79833,2023-06-11,510907,2411,Family,policy5
79833,2021-02-10,917724,2186,Family,policy3
79834,2019-02-02,968221,785,Business,policy3
79835,2020-02-06,188445,4417,Group,policy3
79837,2023-07-18,778664,1704,Business,policy1
79839,2019-08-16,190963,4940,Group,policy2
79839,2019-07-07,532601,2633,Individual,policy3
79843,2021-07-18,97669,2544,Group,policy5
79847,2022-11-09,159695,3023,Family,policy5
79847,2022-02-27,376583,4753,Individual,policy1
79847,2020-05-21,823374,2142,Business,policy3
79852,2019-01-25,572725,1222,Family,policy3
79855,2019-10-17,304653,4214,Group,policy1
79859,2019-06-02,846522,3970,Business,policy5
79860,2019-06-11,184869,2696,Business,policy1
79862,2021-03-10,313886,4675,Group,policy4
79867,2021-06-22,219776,1818,Group,policy2
79870,2021-05-02,351590,4579,Business,policy2
79875,2020-06-05,158718,4516,Group,policy5
79879,2020-12-07,261841,3485,Family,policy3
79881,2021-04-05,850188,4959,Group,policy1
79883,2023-10-01,440416,4748,Group,policy2
79883,2022-04-03,339002,779,Family,policy2
79887,2020-11-17,284321,3472,Group,policy3
79888,2020-05-17,505089,2197,Family,policy1
79892,2018-05-03,706611,1281,Business,policy2
79894,2021-06-12,280583,4117,Group,policy3
79896,2019-11-20,627519,3559,Group,policy5
79899,2021-11-09,844291,2338,Individual,policy3
79909,2020-10-01,303387,2450,Business,policy1
79909,2020-02-08,267928,1920,Business,policy4
79909,2021-05-02,543632,3721,Group,policy2
79911,2021-11-21,368292,1599,Family,policy1
79912,2023-07-02,260063,711,Group,policy1
79914,2022-05-26,532601,4673,Family,policy4
79915,2021-10-09,613242,601,Business,policy2
79921,2018-02-16,315221,3382,Individual,policy5
79928,2021-11-06,487010,4601,Business,policy4
79929,2020-03-12,98546,4380,Family,policy3
79929,2020-11-08,843190,1395,Individual,policy4
79930,2023-05-22,917446,3659,Family,policy3
79930,2022-03-27,323882,1748,Business,policy2
79933,2020-04-26,622452,1698,Individual,policy4
79936,2021-11-24,212975,3094,Family,policy1
79937,2019-03-24,630212,4439,Group,policy2
79938,2020-02-07,181304,2281,Business,policy3
79939,2022-06-20,330084,3427,Group,policy5
79943,2020-04-13,200104,2885,Group,policy5
79943,2021-05-02,469660,3446,Group,policy2
